time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-20 03:30:00+00:00,4106,4109,4105,4109,86,0.6516144599038808,0.43252870782370895,0.6197156909228533,0.28951738537407995,0.6579356282648715,4101.996171372364,4104.367133120958,4067.906066963851,4059.15,6.3131310484346725,6.0,1,False,False,False,False,4101.996171372364
2026-01-20 03:35:00+00:00,4109,4110,4108,4108,59,0.6362578492168239,0.4696541417165161,0.6024800055181525,0.29316734079137313,0.6339327095483033,4102.883775800388,4105.133533277079,4068.3050115711762,4059.715,6.005050259260768,6.0,1,False,False,False,False,4102.883775800388
2026-01-20 03:40:00+00:00,4109,4109,4106,4106,62,0.6055217272176734,0.44956565544933635,0.5766008776715723,0.29348810114818485,0.585843792154171,4103.489790035964,4105.515319262816,4068.680086082906,4060.27,5.790403812170713,6.0,1,False,False,False,False,4103.489790035964
2026-01-20 03:45:00+00:00,4107,4107,4101,4101,180,0.5358319301463279,0.34843017965090717,0.5262367855361818,0.2867505266018483,0.4828313211062318,4103.546776592824,4105.159074608109,4069.001677266161,4060.815,5.805374968444235,6.0,1,False,False,False,False,4103.546776592824
2026-01-20 03:50:00+00:00,4101,4104,4101,4103,69,0.5577571984271035,0.2998721027056903,0.5384968334506625,0.2803498307828286,0.5207523796301688,4103.704034356424,4104.969778556224,4069.3399690346573,4061.375,5.604991042126789,6.0,1,False,False,False,False,4103.704034356424
2026-01-20 03:55:00+00:00,4103,4104,4101,4101,67,0.5307579990678667,0.29049600881717613,0.5166514930702863,0.27426916975475985,0.48106904394449507,4103.615721328801,4104.483386649842,4069.6549942183924,4061.91,5.4189202534034475,2.0,1,False,False,False,False,4103.615721328801
2026-01-20 04:00:00+00:00,4101,4105,4101,4105,77,0.5750622773956787,0.36490728188066407,0.5476773832973266,0.2695297324126498,0.5570215375937245,4103.837958951455,4104.478227434015,4070.0066858182095,4062.48,5.317568806731773,6.0,1,False,False,False,False,4103.837958951455
2026-01-20 04:05:00+00:00,4104,4107,4102,4103,115,0.5472406928872529,0.4268370569492784,0.5242444504384577,0.26705188338762936,0.5146506545953136,4103.835298155343,4104.227207849922,4070.334977501611,4063.045,5.294885320536646,6.0,1,False,False,False,False,4103.835298155343
2026-01-20 04:10:00+00:00,4103,4104,4102,4103,97,0.5472406928872529,0.42148165245427355,0.5137955179777488,0.26469792681385984,0.5146506545953136,4103.805277533123,4103.9913718362195,4070.660002601098,4063.64,5.059536369069743,6.0,1,False,False,False,False,4103.805277533123
2026-01-20 04:15:00+00:00,4103,4104,4102,4103,97,0.5472406928872529,0.4125548575146113,0.5106889793108438,0.2624616680687788,0.5146506545953138,4103.758036830172,4103.7804165914085,4070.981793619993,4064.235,4.8409980569933335,6.0,1,False,False,False,False,4103.758036830172
2026-01-20 04:20:00+00:00,4103,4106,4101,4106,78,0.5848676316727888,0.48455682877455847,0.5385772220912317,0.26245992010851915,0.5824805389403429,4103.974239865572,4103.973448507027,4071.3302334844707,4064.835,4.8523553386366665,6.0,1,False,False,False,False,4103.974239865572
2026-01-20 04:25:00+00:00,4106,4106,4102,4104,111,0.5519359715890177,0.5120762267175972,0.5130376342184506,0.26245825954627255,0.5272194641827201,4103.9953682503,4103.9431485874675,4071.655305788108,4065.405,4.791472814448333,6.0,1,False,False,False,False,4103.9953682503
2026-01-20 06:30:00+00:00,4101,4111,4101,4110,404,0.6208990780088308,0.6735265836785657,0.5791396103300153,0.2672882673375494,0.6418852583657355,4104.553784029612,4104.679236138593,4072.0368450339975,4066.0,5.163510470559167,6.0,1,False,False,False,False,4104.553784029612
2026-01-20 06:35:00+00:00,4110,4114,4106,4107,533,0.5733793978721905,0.7426143568473297,0.5418433151165678,0.27432586252773977,0.564828080219917,4104.833894145401,4105.044032156916,4072.3847371232114,4066.54,5.366116865519227,6.0,1,False,False,False,False,4104.833894145401
2026-01-20 06:40:00+00:00,4107,4107,4103,4104,415,0.5297194608013084,0.5537114238022187,0.5029832945122378,0.2757698414915746,0.49762210523908357,4104.825338889625,4105.017852625657,4072.699316853329,4067.06,5.268537089410711,6.0,1,False,False,False,False,4104.825338889625
2026-01-20 06:45:00+00:00,4105,4107,4105,4106,179,0.5540962004250792,0.4782920260403175,0.5394609003572928,0.2771416215072176,0.5387806829154039,4105.000098156728,4105.217659342962,4073.030666934391,4067.615,5.106498725881375,6.0,1,False,False,False,False,4105.000098156728
2026-01-20 06:50:00+00:00,4106,4109,4106,4106,136,0.5540962004250793,0.5014764741225092,0.5447306753878773,0.2802610579460283,0.5387806829154039,4105.139717409849,4105.392181058745,4073.3587199997205,4068.175,4.956034531175563,6.0,1,False,False,False,False,4105.139717409849
2026-01-20 06:55:00+00:00,4106,4109,4106,4107,119,0.5671080051485917,0.5526532762210068,0.5689199556970256,0.2832245225628985,0.5615138909225974,4105.360501792127,4105.663913328761,4073.693459104201,4068.725,4.816317778948737,6.0,1,False,False,False,False,4105.360501792127
2026-01-20 07:00:00+00:00,4108,4109,4105,4105,167,0.5335725269822924,0.49492224417068936,0.5174181831078289,0.2841597193712388,0.5054580498876049,4105.383342697077,4105.65713995602,4074.004966973811,4069.255,4.758009366166685,6.0,1,False,False,False,False,4105.383342697077
2026-01-20 07:05:00+00:00,4105,4107,4105,4106,56,0.547965965210235,0.4289206642952824,0.5471141902587173,0.2850481563391621,0.5317521714994627,4105.484504835165,4105.748049370689,4074.323325511385,4069.78,4.561008697154779,6.0,1,False,False,False,False,4105.484504835165
2026-01-20 07:10:00+00:00,4104,4105,4102,4104,180,0.5138150810764942,0.25801716821809867,0.4869810234056387,0.28033639545357,0.4749358629810619,4105.386300544939,4105.567675593141,4074.6186158048044,4070.29,4.52093664735801,-6.0,1,False,False,False,False,4105.386300544939
2026-01-20 07:15:00+00:00,4103,4104,4102,4103,76,0.4971320552526173,0.19740358263297111,0.44343670109069466,0.27586022261225746,0.44800974591837284,4105.180405189596,4105.24806648677,4074.9010176375928,4070.805,4.340869743975295,-8.0,1,False,False,False,False,4105.180405189596
2026-01-20 07:20:00+00:00,4104,4108,4104,4107,77,0.5588359733124508,0.4102364786809434,0.6455102034622618,0.2761381393131891,0.5602105739013631,4105.334506009021,4105.424921150444,4075.22041049692,4071.34,4.387950476548488,6.0,1,False,False,False,False,4105.334506009021
2026-01-20 07:25:00+00:00,4107,4107,4103,4106,102,0.5409648230402566,0.4949550570964151,0.5770098655095623,0.27456827742986195,0.5299160417592167,4105.398188378189,4105.4804975106235,4075.5266750690903,4071.865,4.360239728223596,6.0,1,False,False,False,False,4105.398188378189
2026-01-20 07:30:00+00:00,4106,4110,4106,4109,223,0.5839500805088783,0.6849844600407039,0.707856922917775,0.2762072616943208,0.6024693675241376,4105.736085931649,4105.912445837127,4075.8597429788506,4072.41,4.334508319064768,6.0,1,False,False,False,False,4105.736085931649
2026-01-20 07:35:00+00:00,4110,4115,4110,4110,464,0.5974808814869983,0.7923866825833304,0.7110608236730923,0.28216142622484347,0.6242188133216259,4106.162881949511,4106.465556198474,4076.1994470288128,4072.915,4.453472010560142,6.0,1,False,False,False,False,4106.162881949511
2026-01-20 07:40:00+00:00,4110,4111,4103,4103,237,0.47984022502647333,0.5606404350365161,0.40592673188250694,0.27682191146782237,0.43625671559054924,4105.9348876356125,4106.129115903006,4076.4661191976807,4073.34,4.7067954383772745,6.0,1,False,False,False,False,4105.9348876356125
2026-01-20 07:45:00+00:00,4103,4106,4103,4103,117,0.47984022502647333,0.3303963664057403,0.41335142261762303,0.2717493724486523,0.43625671559054924,4105.692551040106,4105.7741042435655,4076.730137912132,4073.74,4.584881478493184,-8.0,1,False,False,False,False,4105.692551040106
2026-01-20 07:50:00+00:00,4103,4103,4092,4096,678,0.39063773356848985,0.1032100507814252,0.21096362720258044,0.2620486407235117,0.31587636454018037,4104.808250866103,4104.539137269268,4076.9218778334043,4074.07,5.043104230029385,-8.0,-1,False,True,False,False,4104.808250866103
2026-01-20 07:55:00+00:00,4097,4098,4087,4089,462,0.32547708059394465,0.07508636145758625,0.12868512760358855,0.25714037166426335,0.24104756852052334,4103.292676792664,4102.448035733432,4077.04205815347,4074.315,5.4685967850272865,-8.0,-1,False,False,False,False,4103.292676792664
2026-01-20 08:00:00+00:00,4089,4092,4088,4091,169,0.35840677096767365,0.16896641230461684,0.25003138324053215,0.25247751605797736,0.29474830515818096,4101.988896318655,4100.669282396637,4077.180943146968,4074.525,5.363697014668195,-8.0,-1,False,False,False,False,4101.988896318655
2026-01-20 08:05:00+00:00,4091,4091,4088,4091,85,0.35840677096767365,0.30343212757000765,0.2999881143795648,0.2480478032320057,0.29474830515818096,4100.726084401994,4099.002881004436,4077.318446200232,4074.71,5.1948615136204666,-8.0,-1,False,False,False,False,4100.726084401994
2026-01-20 08:10:00+00:00,4092,4098,4092,4095,178,0.42366905073294125,0.46072257828077684,0.3907671970908826,0.236138042904798,0.40187394903663304,4099.892362138776,4097.984460188893,4077.494382058936,4074.92,5.323799976933291,-8.0,-1,False,False,False,True,4099.892362138776
2026-01-20 08:15:00+00:00,4095,4099,4093,4097,142,0.4535965604732888,0.555824053087758,0.4381870131266006,0.22482376007072627,0.44895627350492623,4099.309105704563,4097.383143887382,4077.6884678095935,4075.22,5.372099978580914,5.0,-1,False,False,False,False,4099.309105704563
2026-01-20 08:20:00+00:00,4097,4100,4096,4099,107,0.4825343181126901,0.6268882960322717,0.4770989577058301,0.21507159319080882,0.493784649962178,4098.988820773715,4097.195523024564,4077.9005228562646,4075.5,5.274092837253706,6.0,-1,False,False,False,False,4098.988820773715
2026-01-20 08:25:00+00:00,4100,4101,4098,4099,125,0.48253431811269015,0.6582354942377343,0.48349409363233653,0.20681344781299735,0.4937846499621779,4098.7437116466135,4097.152075744013,4078.110467902471,4075.775,5.111657634592727,6.0,-1,False,False,False,False,4098.7437116466135
2026-01-20 08:30:00+00:00,4100,4106,4097,4106,305,0.5740937127851544,0.7243065740190614,0.5956877227222067,0.20364461445873655,0.6278821179561703,4099.205570913793,4098.095621049156,4078.3879756845363,4076.11,5.389396374978961,6.0,1,True,False,False,False,4099.205570913793
2026-01-20 08:35:00+00:00,4106,4107,4104,4105,139,0.5588802946954159,0.7543985815327255,0.580318118964148,0.20150379174982405,0.6022425226250426,4099.627884001377,4098.9839845360775,4078.6527719463816,4076.425,5.218725205337607,6.0,1,False,False,False,False,4099.627884001377
2026-01-20 08:40:00+00:00,4106,4108,4104,4105,119,0.5588802946954159,0.7243006508161984,0.5781499576512532,0.20034799668416567,0.6022425226250426,4100.090314383784,4099.8889294645705,4078.9149334195517,4076.71,5.1316734049563495,6.0,1,False,False,False,False,4100.090314383784
2026-01-20 08:45:00+00:00,4104,4106,4093,4094,478,0.4176765644714921,0.5086557351797709,0.428050383538025,0.19290255621119512,0.38396070471624677,4099.561866854282,4099.394049532633,4079.065033584531,4076.95,5.693696733173754,-6.0,1,False,False,False,False,4099.561866854282
2026-01-20 08:50:00+00:00,4094,4096,4089,4094,450,0.4176765644714921,0.3217637103973584,0.43918357088436855,0.18912414106896583,0.38396070471624677,4099.04997947236,4098.854644729335,4079.213640215531,4077.195,5.787004109375629,-8.0,-1,False,True,False,False,4099.04997947236
2026-01-20 08:55:00+00:00,4094,4102,4094,4102,232,0.5199728457549451,0.3855782378334402,0.5475216309155455,0.18001249959120458,0.5380688894127978,4099.284184190476,4099.280134659503,4079.440370163635,4077.475,5.945075244420227,6.0,-1,False,False,False,False,4099.284184190476
2026-01-20 09:00:00+00:00,4102,4107,4102,4107,389,0.5707293260889932,0.5867254887220471,0.6109061910598301,0.17468420391985998,0.6071658662298901,4099.980882475932,4100.300997059465,4079.7145953361364,4077.75,5.877569869818783,6.0,-1,False,False,False,False,4099.980882475932
2026-01-20 09:05:00+00:00,4107,4112,4105,4107,502,0.5707293260889932,0.705460393564953,0.6059640649194813,0.17321179433018113,0.6071658662298901,4100.676363552243,4101.280096688754,4079.986091899956,4078.02,5.957743450546013,6.0,1,True,False,False,False,4100.676363552243
2026-01-20 09:10:00+00:00,4107,4107,4101,4104,214,0.531614355297696,0.627547362525774,0.5720663473757366,0.16830571797070984,0.5452331174356763,4101.082806504099,4101.824550081368,4080.225036259161,4078.255,5.960761775507012,6.0,1,False,False,False,False,4101.082806504099
2026-01-20 09:15:00+00:00,4104,4105,4102,4102,143,0.5066831810346212,0.5251497465125681,0.5529619734927518,0.16364494542921215,0.506485807941198,4101.286223300114,4102.049156253625,4080.44170256504,4078.48,5.749278791542226,6.0,1,False,False,False,False,4101.286223300114
2026-01-20 09:20:00+00:00,4102,4106,4102,4103,102,0.5188337299402339,0.48869162307304725,0.5650190655165895,0.15998875734116913,0.5254554376227731,4101.552121963676,4102.330282604356,4080.666163236035,4078.68,5.624330306432067,6.0,1,False,False,False,False,4101.552121963676
2026-01-20 09:25:00+00:00,4103,4105,4103,4105,116,0.5430736327652685,0.5058014366018677,0.5868530065507986,0.15651537865752826,0.5632296064294048,4101.974434596885,4102.79949520968,4080.9082909650297,4078.865,5.365449570258348,5.0,1,False,False,True,False,4101.974434596885
2026-01-20 09:30:00+00:00,4106,4106,4097,4098,252,0.4564088783546566,0.3944227825706167,0.5001949339023433,0.1496075626201624,0.42882395734185863,4101.728803818228,4102.338141229995,4081.0783577215966,4078.99,5.625060315239894,1.0,1,False,False,False,False,4101.728803818228
2026-01-20 09:35:00+00:00,4097,4100,4094,4100,270,0.4818510989357205,0.28730682291973586,0.5183790209042871,0.14549556494057314,0.4695142007365338,4101.6323275356945,4102.0819978084,4081.266632769143,4079.15,5.651841721294188,0.0,1,False,False,False,False,4101.6323275356945
2026-01-20 09:40:00+00:00,4099,4101,4096,4100,144,0.4818510989357205,0.29498658564796787,0.5104150715856794,0.14067037676789512,0.4695142007365338,4101.517301076333,4101.804132156506,4081.453034433132,4079.305,5.605281598344603,0.0,1,False,False,False,False,4101.517301076333
2026-01-20 09:45:00+00:00,4101,4101,4097,4100,237,0.4818510989357205,0.36078086313463253,0.5002177062757587,0.136086448003851,0.4695142007365338,4101.38450774961,4101.521952627677,4081.6375813541954,4079.455,5.490618627034274,0.0,1,False,False,False,False,4101.38450774961
2026-01-20 09:50:00+00:00,4100,4101,4096,4099,206,0.4681672661640289,0.3956417189504017,0.4740672862810256,0.13262180365501425,0.4468515281898449,4101.15198591187,4101.125503582947,4081.810341738731,4079.61,5.455574439388968,1.0,1,False,False,False,False,4101.15198591187
2026-01-20 09:55:00+00:00,4100,4101,4093,4095,657,0.41713799888811764,0.35568544615782155,0.3961743228065173,0.1319346382330808,0.36711202650471264,4100.562330060893,4100.2537080496,4081.94158211944,4079.73,5.637319122289756,-8.0,1,False,False,False,False,4100.562330060893
2026-01-20 13:00:00+00:00,4105,4122,4105,4119,675,0.6580039171075669,0.7224490927356635,0.8057515364050185,0.13569658460741946,0.7129134905180539,4102.166686434663,4102.415502116508,4082.310322595864,4079.955,7.163224899269059,4.0,1,False,False,False,False,4102.166686434663
2026-01-20 13:05:00+00:00,4120,4122,4115,4121,267,0.6702337155167362,0.8616843709803319,0.7762287988075539,0.13927043366304118,0.726902561924603,4103.961601104978,4104.84635855277,4082.695294510333,4080.205,7.151565977892698,4.0,1,False,False,False,False,4103.961601104978
2026-01-20 13:10:00+00:00,4122,4126,4120,4120,251,0.6575718965975615,0.8466670258156489,0.7289876899555765,0.14496239639903402,0.7075101727820597,4105.646301877791,4107.104114825863,4083.066485609733,4080.52,7.069311265186077,5.0,1,False,False,False,False,4105.646301877791
2026-01-20 13:15:00+00:00,4120,4124,4117,4123,216,0.6772696020496005,0.6949580382225884,0.7301413312835698,0.1476291432355871,0.7316702195394076,4107.54763847625,4109.622028615165,4083.463834011626,4080.84,7.0643604605299295,5.0,1,False,False,False,False,4107.54763847625
2026-01-20 13:20:00+00:00,4123,4135,4122,4128,678,0.7074723585390036,0.6399447243407215,0.7432591405411534,0.1559524515952539,0.7676551973128721,4109.827284127481,4112.590591269314,4083.906979941859,4081.21,7.488334713349221,5.0,1,False,False,False,False,4109.827284127481
2026-01-20 13:25:00+00:00,4128,4129,4124,4125,142,0.6671307158735138,0.5695484686879604,0.6852042025237497,0.16385959453693733,0.7039334415223079,4111.724735118506,4114.953903306178,4084.3158657135823,4081.54,7.310596519538562,6.0,1,False,False,False,False,4111.724735118506
2026-01-20 13:30:00+00:00,4126,4126,4119,4121,361,0.6166413231924979,0.4889671136241518,0.6306908908253247,0.1669156681045227,0.6259899016725768,4113.129423947023,4116.543297547709,4084.680881975139,4081.78,7.288411053857236,6.0,1,False,False,False,False,4113.129423947023
2026-01-20 13:35:00+00:00,4121,4122,4118,4120,133,0.6043276849011099,0.4213437530324422,0.6090509607521105,0.16895681425695597,0.6070843186856734,4114.302677333906,4117.720185969362,4085.032315985337,4082.02,7.053524550010291,6.0,1,False,False,False,False,4114.302677333906
2026-01-20 13:40:00+00:00,4122,4123,4119,4121,153,0.6126574669667233,0.4119086845742563,0.6098404954487207,0.17147426222266637,0.6199954433224799,4115.426181596931,4118.747552072807,4085.3902033884683,4082.25,6.835415653580984,6.0,1,False,False,False,False,4115.426181596931
2026-01-20 13:45:00+00:00,4121,4121,4119,4120,21,0.5990754526821632,0.40849683924738106,0.5950663379619197,0.1738658377900913,0.5978929795159883,4116.310295423824,4119.403238852953,4085.7345794741555,4082.485,6.490028821182343,6.0,1,False,False,False,False,4116.310295423824
2026-01-20 13:50:00+00:00,4120,4121,4117,4121,59,0.6084240645520792,0.40920296831448805,0.5943453865363945,0.17422712173820026,0.6133978786604218,4117.15490695642,4119.972805650621,4086.0854791808806,4082.72,6.312169619669318,6.0,1,False,False,False,False,4117.15490695642
2026-01-20 13:55:00+00:00,4120,4123,4120,4123,85,0.6271495806730201,0.4517187276506422,0.5989604011805297,0.17587801166892575,0.6442610942760421,4118.0584096703105,4120.621031456129,4086.452787845748,4082.98,6.075586075407225,6.0,1,False,False,False,False,4118.0584096703105
2026-01-20 14:00:00+00:00,4122,4126,4121,4121,206,0.5964335864294933,0.48707201948961565,0.5752386550868447,0.1793492037422588,0.5911677371268032,4118.67874888592,4120.883867206598,4086.796541200517,4083.255,5.998758498592423,6.0,1,False,False,False,False,4118.67874888592
2026-01-20 14:05:00+00:00,4121,4122,4119,4122,109,0.6068030960421595,0.46560619831474753,0.5759125346307002,0.18061758928159055,0.609279750396492,4119.28342641706,4121.166866017354,4087.1468243726513,4083.52,5.784561462978679,6.0,1,False,False,False,False,4119.28342641706
2026-01-20 14:10:00+00:00,4122,4123,4121,4122,37,0.6068030960421595,0.4679116577149569,0.5657697836904901,0.18249312255088843,0.609279750396492,4119.783951947779,4121.373824455186,4087.4936221400876,4083.8,5.514235644194488,6.0,1,False,False,False,False,4119.783951947779
2026-01-20 14:15:00+00:00,4122,4123,4120,4121,104,0.5892437807369747,0.45279983095966064,0.5499271739672222,0.18321257656799236,0.5769314952423037,4120.106759674995,4121.401349803401,4087.827018934714,4084.1,5.3346473838948825,6.0,1,False,False,False,False,4120.106759674995
2026-01-20 14:20:00+00:00,4121,4122,4120,4120,37,0.5714359097267068,0.4298033102394008,0.5351776454663274,0.1838960578842411,0.5444140821323932,4120.270791207462,4121.2671151920795,4088.147148099543,4084.39,5.096458285045249,6.0,1,False,False,False,False,4120.270791207462
2026-01-20 14:25:00+00:00,4122,4123,4119,4122,74,0.5976273921894331,0.443968560718877,0.5415671591167438,0.1845453651346774,0.5956874118382991,4120.565020622529,4121.361546992379,4088.48399239706,4084.67,5.018139836113446,6.0,1,False,False,False,False,4120.565020622529
2026-01-20 14:30:00+00:00,4123,4125,4117,4119,245,0.5439288676138717,0.4142501760599346,0.5126134661513851,0.1851622070225919,0.5006123584115799,4120.541503348138,4121.071647519566,4088.787634263756,4084.92,5.231129847819628,4.0,1,False,False,False,False,4120.541503348138
2026-01-20 14:35:00+00:00,4119,4122,4117,4121,55,0.5715669703797858,0.38822144996549224,0.5175951847480069,0.18574820681611065,0.5540003888031929,4120.661589746879,4121.0297106019125,4089.1081553158583,4085.18,5.2146205729753685,6.0,1,False,False,False,False,4120.661589746879
2026-01-20 14:40:00+00:00,4121,4123,4120,4121,45,0.5715669703797858,0.4594015181324389,0.5164495880866866,0.18719009529277464,0.5540003888031929,4120.751205024616,4120.994223182196,4089.4254871037606,4085.41,5.0564333891914135,6.0,1,False,False,False,False,4120.751205024616
2026-01-20 14:45:00+00:00,4121,4124,4121,4122,129,0.5861114577361579,0.5620073203667423,0.5244797841469753,0.18945046211496275,0.5822612822111354,4120.919614296828,4121.092052028875,4089.749611610191,4085.635,4.9095452899634555,6.0,1,False,False,False,False,4120.919614296828
2026-01-20 14:50:00+00:00,4122,4124,4120,4122,107,0.5861114577361579,0.5774642331142438,0.5238175813311206,0.19016115540970735,0.5822612822111354,4121.066979970275,4121.197156510089,4090.0705109971545,4085.86,4.84457776925178,6.0,1,False,False,False,False,4121.066979970275
2026-01-20 14:55:00+00:00,4121,4125,4121,4123,202,0.6017896985564796,0.6034202925792734,0.5353391979846511,0.1917900861133454,0.6132753219078598,4121.290514459802,4121.430239236486,4090.3981676041485,4086.075,4.7842507857337955,6.0,1,False,False,False,False,4121.290514459802
2026-01-21 02:30:00+00:00,4123,4134,4122,4129,1032,0.6800920629487132,0.743005311227354,0.6121186798064783,0.20052565182347187,0.742379005608112,4122.047401866324,4122.408737572666,4090.7822654389333,4086.33,5.299661443895667,6.0,1,False,False,False,False,4122.047401866324
2026-01-21 02:35:00+00:00,4130,4137,4130,4134,535,0.728077642034408,0.8059413119787567,0.6769580544160313,0.21075480370871857,0.8037881726189511,4123.2434237772995,4123.990346199408,4091.2122926484967,4086.62,5.492542769331691,6.0,1,False,False,False,False,4123.2434237772995
2026-01-21 02:40:00+00:00,4133,4138,4131,4135,475,0.7365877747158138,0.7291321645747602,0.68093147918621,0.22109522483549998,0.8137759802522188,4124.505121125247,4125.6417454261755,4091.647991229109,4086.905,5.600218285807999,6.0,1,False,False,False,False,4124.505121125247
2026-01-21 02:45:00+00:00,4135,4136,4129,4131,335,0.6490821882186384,0.5627756236274876,0.623072981099451,0.22792651929517113,0.6621101502446496,4125.325264427988,4126.69915220594,4092.0395535054363,4087.185,5.700202693964571,6.0,1,False,False,False,False,4125.325264427988
2026-01-21 02:50:00+00:00,4130,4134,4124,4131,526,0.6490821882186384,0.4212186914845495,0.6193808803878149,0.22762872117096333,0.6621101502446496,4126.090620791878,4127.634120894082,4092.4272196397105,4087.46,6.007331072967102,6.0,1,False,False,False,False,4126.090620791878
2026-01-21 02:55:00+00:00,4131,4132,4127,4131,310,0.6490821882186384,0.3738894105017765,0.6137253981421584,0.22734581295296588,0.6621101502446496,4126.797461305382,4128.43526391644,4092.8110283995143,4087.795,5.935378853469452,6.0,1,False,False,False,False,4126.797461305382
2026-01-21 03:00:00+00:00,4132,4136,4131,4135,523,0.6944226995374302,0.4479300906818482,0.6599266003089842,0.23024413812393296,0.7329700354880555,4127.799943912591,4129.598912444063,4093.2308191617085,4088.145,5.868566078221633,6.0,1,False,False,False,False,4127.799943912591
2026-01-21 03:05:00+00:00,4134,4138,4133,4134,417,0.6710784983721102,0.49656563592646236,0.6398221622634885,0.23446581516396298,0.6921460345647488,4128.635134551658,4130.500217136922,4093.636482652637,4088.51,5.806525644062945,6.0,1,False,False,False,False,4128.635134551658
2026-01-21 03:10:00+00:00,4135,4135,4130,4132,259,0.6257695274726386,0.44801860465095883,0.6040616453803955,0.23447164538992524,0.6150673118295932,4129.218046704171,4131.014674430363,4094.018209193407,4088.865,5.74891666948702,6.0,1,False,False,False,False,4129.218046704171
2026-01-21 03:15:00+00:00,4133,4134,4131,4133,104,0.6388974532666557,0.4123746275010106,0.6115852850345287,0.23447718410458943,0.6377585131447193,4129.821973188064,4131.527141564547,4094.4060877088955,4089.215,5.552565478809376,6.0,1,False,False,False,False,4129.821973188064
2026-01-21 03:20:00+00:00,4133,4138,4133,4137,295,0.6863013733517288,0.47025530177144803,0.6551374098407956,0.23764267063591973,0.7137037954248899,4130.718126091448,4132.427868301454,4094.829907731693,4089.57,5.513096516037277,6.0,1,False,False,False,False,4130.718126091448
2026-01-21 03:25:00+00:00,4137,4138,4135,4136,264,0.6628731775971,0.5034617594020634,0.626348505522686,0.24064988284068353,0.6739634628685468,4131.448762805959,4133.102774717559,4095.2395603910795,4089.92,5.333589622034615,6.0,1,False,False,False,False,4131.448762805959
2026-01-21 03:30:00+00:00,4137,4140,4136,4139,269,0.696361038816997,0.5318462258645372,0.6457047001798872,0.24504270961214597,0.7255414143116345,4132.3815413692055,4134.0556945831395,4095.67498765087,4090.24,5.238333220460714,6.0,1,False,False,False,False,4132.3815413692055
2026-01-21 03:35:00+00:00,4138,4139,4138,4138,90,0.6723851004274689,0.5106050213722718,0.6182568301657935,0.24921589504503533,0.684909942381542,4133.148918828127,4134.790041967564,4096.096132052355,4090.54,4.935595133284949,6.0,1,False,False,False,False,4133.148918828127
2026-01-21 03:40:00+00:00,4138,4139,4137,4138,125,0.6723851004274689,0.4778438463933467,0.6026715211433006,0.2516086058596603,0.684909942381542,4133.84075883113,4135.4300623753315,4096.513085962281,4090.855,4.725909766621738,6.0,1,False,False,False,False,4133.84075883113
2026-01-21 03:45:00+00:00,4138,4140,4138,4139,172,0.6849647812968596,0.4681684190822861,0.5998007652538692,0.25473584512310227,0.7057644767426225,4134.555082636361,4136.103102769973,4096.935841325841,4091.155,4.531201926148757,6.0,1,False,False,False,False,4134.555082636361
2026-01-21 03:50:00+00:00,4139,4140,4132,4133,236,0.5488022049105904,0.365996750621706,0.5258229469904134,0.2489631640394976,0.4878257908545085,4134.650912123768,4135.938857940591,4097.294688675833,4091.405,4.778973217138131,6.0,1,False,False,False,False,4134.650912123768
2026-01-21 03:55:00+00:00,4132,4134,4125,4127,469,0.45203168410788097,0.19114779671526072,0.45827811025417253,0.23755221247674263,0.36205031162701395,4134.135874669701,4134.950351918843,4097.590263912889,4091.62,5.080475130199693,-8.0,-1,False,True,False,False,4134.135874669701
2026-01-21 04:00:00+00:00,4128,4133,4128,4129,252,0.4846522184188574,0.1773752036135474,0.4773245386075457,0.22671180849212544,0.41829308378689556,4133.755827351063,4134.169876078146,4097.902798600323,4091.87,5.146155478042572,-8.0,-1,False,False,False,False,4133.755827351063
2026-01-21 04:05:00+00:00,4129,4132,4129,4130,76,0.5006584114019579,0.246022326940753,0.48472937465783683,0.21641342470673908,0.4457775272564033,4133.437246451913,4133.512879994656,4098.222173738628,4092.165,4.992858658182389,-8.0,-1,False,False,False,False,4133.437246451913
2026-01-21 04:10:00+00:00,4129,4130,4123,4126,362,0.44157845235075066,0.26074764266653716,0.44513912137857825,0.21265891833214695,0.3676165042901043,4132.735168533629,4132.38644498031,4098.498570019836,4092.525,5.136225896883647,-8.0,-1,False,False,False,False,4132.735168533629
2026-01-21 04:15:00+00:00,4127,4133,4127,4133,170,0.5431735289428661,0.3795374500353928,0.5174191655545548,0.20561893368545003,0.5298940367294361,4132.674796098279,4132.191598988469,4098.841867830584,4092.93,5.269352618534815,6.0,-1,False,False,False,True,4132.674796098279
2026-01-21 04:20:00+00:00,4133,4133,4131,4131,124,0.5143789758409221,0.47229294706716285,0.49535842474485375,0.19893094827108798,0.4895173708469221,4132.439675559171,4131.822523424214,4099.161849245205,4093.35,5.035827431496615,6.0,-1,False,False,False,False,4132.439675559171
2026-01-21 04:25:00+00:00,4131,4135,4130,4132,293,0.5278562082278052,0.5473493119927991,0.5060519450259752,0.19027156155932995,0.5104979959198588,4132.311773879889,4131.653254404981,4099.488597013909,4093.79,5.033268329246856,6.0,-1,False,False,False,False,4132.311773879889
