time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-15 03:20:00+00:00,4018,4022,4018,4018,204,0.30777923140437946,0.6013392047533477,0.4575002770228965,0.37966265660417436,0.3237781912626889,4023.518134769588,4018.9864799239967,4071.2249172402235,4083.31,7.314182447430601,-8.0,-1,False,False,False,False,4023.518134769588
2026-01-15 03:25:00+00:00,4018,4018,4012,4015,165,0.2859790722121417,0.5552762497857635,0.4555841426942567,0.3848920954495205,0.28628341603935764,4022.1662627022774,4018.0696736342693,4070.665465327386,4082.835,7.220312272614129,-6.0,-1,False,False,False,False,4022.1662627022774
2026-01-15 03:30:00+00:00,4016,4019,4015,4017,102,0.3205318435929388,0.5509818714317847,0.47483690999348216,0.38885104724971176,0.34331815218334666,4021.177352299339,4017.6007018398145,4070.1314805977604,4082.395,6.9902899674274055,-6.0,-1,False,False,False,False,4021.177352299339
2026-01-15 03:35:00+00:00,4018,4024,4017,4023,98,0.41239902491401936,0.6078121132815792,0.5094435927178048,0.3877234737549333,0.48280714595553254,4020.8961819231095,4018.0363974079587,4069.6625106415636,4081.965,6.990983541182591,-4.0,-1,False,False,False,False,4020.8961819231095
2026-01-15 03:40:00+00:00,4023,4024,4021,4022,50,0.40262825107390243,0.6523785001770097,0.5114579460321205,0.3866522789348938,0.4643145248483029,4020.6640302400765,4018.4536425887914,4069.1882568043343,4081.505,6.7059132882409775,2.0,-1,False,False,False,False,4020.6640302400765
2026-01-15 03:45:00+00:00,4022,4027,4021,4025,127,0.44510289332482034,0.6810446346634156,0.5305654060750531,0.3827305899641603,0.5256357109377359,4020.8165718408763,4019.2996101981194,4068.7485726570276,4081.04,6.65549091050948,8.0,-1,False,False,False,False,4020.8165718408763
2026-01-15 03:50:00+00:00,4025,4027,4024,4025,86,0.4451028933248202,0.6766706785113248,0.5354487447260134,0.37900498544196354,0.5256357109377359,4021.055010762319,4020.154202830731,4068.3132634763606,4080.565,6.39438441690166,8.0,-1,False,False,False,False,4021.055010762319
2026-01-15 03:55:00+00:00,4025,4025,4024,4024,41,0.4331954893587924,0.6316633450747866,0.5351144168957808,0.37546566114587654,0.5014205906916128,4021.262246673382,4020.85161190196,4067.872335481571,4080.11,6.009071244265828,8.0,-1,False,False,False,False,4021.262246673382
2026-01-15 04:00:00+00:00,4024,4024,4021,4021,87,0.3987331355912541,0.53941901656059,0.5247629010986273,0.3737372606574271,0.43394990257306615,4021.2343874410026,4021.1137355560504,4067.4059440837445,4079.63,5.794137583961126,8.0,-1,False,False,False,False,4021.2343874410026
2026-01-15 04:05:00+00:00,4021,4023,4021,4023,29,0.43121936002038735,0.4961192567807296,0.5375997974417569,0.3720952801934001,0.48583870195662704,4021.4085900389864,4021.552494636587,4066.9640938938564,4079.14,5.523127756535332,6.0,-1,False,False,False,False,4021.4085900389864
2026-01-15 04:10:00+00:00,4024,4024,4022,4024,19,0.44729902111541625,0.5136408712481715,0.5446439998307822,0.36938569224419,0.5110505809348705,4021.6822355822824,4022.042083957535,4066.5365904720275,4078.565,5.2714757739256655,6.0,-1,False,False,False,False,4021.6822355822824
2026-01-15 04:15:00+00:00,4025,4027,4024,4026,30,0.4790214620309044,0.5952081558818655,0.5573926891117233,0.3634265019601427,0.5596354159709978,4022.135183283313,4022.707435834869,4066.133241313102,4078.01,5.109227504359547,8.0,-1,False,False,False,False,4022.135183283313
2026-01-15 04:20:00+00:00,4026,4027,4025,4025,47,0.46466103653955426,0.6125615652127472,0.552963591381373,0.3577652711902978,0.530011361075255,4022.4854581681707,4023.1742101714854,4065.7239553298873,4077.435,4.887139825476723,8.0,-1,False,False,False,False,4022.4854581681707
2026-01-15 04:25:00+00:00,4026,4028,4023,4027,111,0.49713100554858175,0.598707860297895,0.5673057914673455,0.3537577193890524,0.5800308469753768,4022.997057058579,4023.817787585089,4065.3386423415304,4076.87,4.8952012665141,8.0,-1,False,False,False,False,4022.997057058579
2026-01-15 06:30:00+00:00,4029,4034,4026,4029,542,0.5279638081067326,0.6449926996588909,0.5822560845136706,0.34333876190259366,0.6249372546377178,4023.663635273094,4024.6400516072354,4064.977063810769,4076.335,5.116972604620235,8.0,1,True,False,False,False,4023.663635273094
2026-01-15 06:35:00+00:00,4028,4029,4016,4021,318,0.417652928325291,0.4345266125589688,0.5173338584871466,0.34000755151259454,0.42191981132574535,4023.5714257388845,4024.390754667716,4064.5394810862836,4075.73,5.680045990004505,8.0,1,False,False,False,False,4023.5714257388845
2026-01-15 06:40:00+00:00,4021,4024,4016,4016,202,0.3661597707357639,0.25619584216258595,0.46465519720862136,0.3368429016420954,0.3434661199326476,4022.991507159071,4023.4526905304683,4064.0565011749773,4075.12,5.845756990718469,3.0,1,False,False,False,False,4022.991507159071
2026-01-15 06:45:00+00:00,4016,4022,4016,4019,90,0.41292903406860426,0.2156357576649422,0.49024432342129076,0.33383648426512125,0.4166801020021252,4022.6590165505045,4022.8555147095194,4063.608177780202,4074.51,5.856774348524293,-6.0,1,False,False,False,False,4022.6590165505045
2026-01-15 06:50:00+00:00,4018,4022,4016,4020,187,0.4280779310809151,0.28992527089190034,0.4960204596268963,0.3309803877569958,0.4400944943670372,4022.4045199708353,4022.3839837528603,4063.1742655634835,4073.91,5.8670047522011295,-6.0,1,False,False,True,False,4022.4045199708353
2026-01-15 06:55:00+00:00,4021,4024,4018,4018,108,0.4055387836737907,0.3764642029285932,0.46336956905981824,0.32594584116313896,0.40363986624867904,4021.96493632707,4021.687375945581,4062.7247703837475,4073.335,5.876504412758192,-8.0,1,False,False,False,False,4021.96493632707
2026-01-15 07:00:00+00:00,4018,4027,4017,4026,208,0.5154409037341732,0.5208488653118604,0.582405343077026,0.31782292978311394,0.5655730921367497,4022.2558323817516,4022.0324173999797,4062.3593497829143,4072.795,6.171039811846892,0.0,1,False,False,False,False,4022.2558323817516
2026-01-15 07:05:00+00:00,4026,4028,4024,4027,112,0.5272074198272746,0.6595286442751034,0.5979517499155993,0.30901855750536034,0.581551443732407,4022.6459795644732,4022.549747569435,4062.007515456716,4072.235,6.0159655395721146,8.0,1,False,False,False,False,4022.6459795644732
2026-01-15 07:10:00+00:00,4027,4027,4015,4017,190,0.4179182429188777,0.5098848469309382,0.4043770480359715,0.3071114017669975,0.4113455533877002,4022.1338478584885,4021.8504876830457,4061.559679482023,4071.615,6.443396572459821,8.0,1,False,False,False,False,4022.1338478584885
2026-01-15 07:15:00+00:00,4017,4018,4012,4016,166,0.4087921913990949,0.3236829426645978,0.397918249029728,0.307127798533031,0.3982333231091687,4021.5367334179705,4021.0522941510826,4061.1063493379233,4070.99,6.411725388712691,8.0,1,False,False,False,False,4021.5367334179705
2026-01-15 07:20:00+00:00,4016,4020,4016,4017,107,0.42237599835787043,0.31519285742936576,0.4252504088863239,0.3049210545374245,0.4190661852360744,4021.044276173614,4020.4175131503684,4060.6674801902827,4070.355,6.239459289518927,-8.0,1,False,False,False,False,4021.044276173614
2026-01-15 07:25:00+00:00,4017,4018,4015,4016,64,0.4121771774896406,0.35619389019627307,0.4199821006681358,0.3034723889666766,0.4033566774349228,4020.482482666078,4019.7079820384924,4060.223027651076,4069.73,6.008069340267576,-6.0,1,False,False,False,False,4020.482482666078
2026-01-15 07:30:00+00:00,4016,4020,4015,4016,92,0.4121771774896406,0.42218411721075516,0.4302234270394805,0.29981954951779644,0.4033566774349228,4019.948220409448,4019.057415266146,4059.782997525195,4069.105,5.93606438739132,-4.0,1,False,False,False,False,4019.948220409448
2026-01-15 07:35:00+00:00,4016,4017,4012,4014,162,0.3903163384757709,0.39950203658160754,0.40991646967824297,0.29840180622756907,0.3683996710503849,4019.265783550087,4018.2245471199644,4059.327445311014,4068.48,5.869202645434797,-6.0,1,False,False,False,False,4019.265783550087
2026-01-15 07:40:00+00:00,4013,4013,4009,4011,184,0.3595145914873846,0.35868431072346124,0.38266834572369574,0.29899146127577514,0.321396240440138,4018.350162112278,4017.0931593014466,4058.846575208417,4067.825,5.807116742189454,-8.0,1,False,False,False,False,4018.350162112278
2026-01-15 07:45:00+00:00,4011,4011,4008,4008,117,0.33135437372107845,0.34830676304231667,0.36286061616456833,0.3001832080306229,0.2810546009029423,4017.2090455409866,4015.6767459946896,4058.340639136692,4067.165,5.606608403461636,-6.0,1,False,False,False,False,4017.2090455409866
2026-01-15 07:50:00+00:00,4009,4010,4004,4006,295,0.31371249899281023,0.36726581352073795,0.3604963209148025,0.30373906160363495,0.25687262217925266,4015.9433118554616,4014.1193751007354,4057.8198367572227,4066.485,5.6347078032143765,-6.0,-1,False,True,False,False,4015.9433118554616
2026-01-15 07:55:00+00:00,4006,4007,4002,4003,167,0.2888681495921942,0.39252567623467316,0.34963204274962284,0.3082584389396835,0.22430514271415347,4014.4739807307137,4012.318657727127,4057.274365744713,4065.785,5.589371531556207,-6.0,-1,False,False,False,False,4014.4739807307137
2026-01-15 08:00:00+00:00,4003,4004,4002,4004,111,0.3085259587947168,0.43282864747267097,0.38217286567856057,0.31255184740892966,0.25951109935888483,4013.176496211762,4010.797244717093,4056.7442725532237,4065.105,5.332987850730764,-6.0,-1,False,False,False,False,4013.176496211762
2026-01-15 08:05:00+00:00,4003,4012,4002,4004,432,0.3085259587947168,0.5086248155288142,0.39929912304437015,0.30696838316231845,0.25951109935888483,4011.9715118756644,4009.449474184281,4056.2194539208535,4064.42,5.666345861392853,-4.0,-1,False,False,False,False,4011.9715118756644
2026-01-15 08:10:00+00:00,4004,4011,4001,4008,179,0.3871200276375199,0.5628736720273785,0.4524890521520097,0.30237977626221874,0.39786311880144487,4011.229152032253,4008.7823958204494,4055.7396583594523,4063.845,5.975892585579078,-8.0,-1,False,False,False,True,4011.229152032253
2026-01-15 08:15:00+00:00,4009,4013,4009,4011,75,0.43865365775755366,0.6567635411982014,0.4909662752518732,0.2958126563397105,0.4798605960499813,4010.860152964353,4008.664013031984,4055.294487629508,4063.305,5.906185972323429,0.0,-1,False,False,False,False,4010.860152964353
2026-01-15 08:20:00+00:00,4011,4012,4006,4006,80,0.38113283325626623,0.6245302691484779,0.44399126962723334,0.29182302046434677,0.38225768701937896,4010.1326897728622,4008.0703688743015,4054.803995215284,4062.74,5.912886974300327,2.0,-1,False,False,False,False,4010.1326897728622
2026-01-15 08:25:00+00:00,4006,4009,4005,4008,99,0.41422165731891075,0.5744284037354176,0.47156455072340353,0.2887652661665635,0.43405797027715637,4009.674107928635,4007.8472923520244,4054.3382838201073,4062.2,5.776252190421732,4.0,-1,False,False,False,False,4009.674107928635
2026-01-15 08:30:00+00:00,4008,4008,4002,4004,155,0.37144621517065984,0.48011407251339117,0.44177504319488287,0.2880035747316599,0.3651621255702612,4008.9336100935675,4007.223621740418,4053.8374053741363,4061.645,5.79223417682018,-8.0,-1,False,False,False,False,4008.9336100935675
2026-01-15 08:35:00+00:00,4005,4005,4002,4002,232,0.35187982282790514,0.42855617792186684,0.43297795091792834,0.2872799678685014,0.3352316994797995,4008.0861586355277,4006.4300349189134,4053.3216102957867,4061.1,5.592788878475882,-6.0,-1,False,False,False,False,4008.0861586355277
2026-01-15 08:40:00+00:00,4004,4009,4004,4007,98,0.43238005931687135,0.5068453027063712,0.49002901858110764,0.2817497876011276,0.45976894364608556,4007.7637500557084,4006.3330897334095,4052.860698750555,4060.575,5.693303958584748,-4.0,-1,False,False,False,False,4007.7637500557084
2026-01-15 08:45:00+00:00,4008,4009,4007,4009,38,0.46120760984508524,0.610870266527615,0.5178770797991542,0.2764961163471225,0.5017709921753737,4007.6892086150283,4006.549194198667,4052.4242738873654,4060.05,5.429496532971552,-4.0,-1,False,False,False,False,4007.6892086150283
2026-01-15 08:50:00+00:00,4009,4010,4007,4009,120,0.46120760984508524,0.6620975170319193,0.5218458228265294,0.270291241699829,0.5017709921753737,4007.6709186487196,4006.809136475235,4051.992191560128,4059.52,5.255961066330727,8.0,-1,False,False,False,False,4007.6709186487196
2026-01-15 08:55:00+00:00,4010,4011,4002,4003,300,0.3919494729699134,0.5377397415605485,0.4664187626945001,0.2685479435697982,0.38740793898528,4007.1534139265746,4006.3438071760866,4051.5047070669925,4058.935,5.523392418735675,8.0,-1,False,False,False,False,4007.1534139265746
2026-01-15 09:00:00+00:00,4003,4003,3996,3999,402,0.353804991157604,0.3354967033848033,0.43614245809894964,0.27110111692575456,0.3308523335286492,4006.311443317732,4005.3948999351346,4050.9822721708033,4058.565,5.628864388825984,-8.0,-1,False,False,False,False,4006.311443317732
2026-01-15 09:05:00+00:00,3998,4001,3993,3994,440,0.3128228371066837,0.2519233681348327,0.4018539546387033,0.27539012629392007,0.2744999871541113,4005.05554669069,4003.8498065148287,4050.4152843880092,4058.14,5.798231218195556,-8.0,-1,False,False,False,False,4005.05554669069
2026-01-15 09:10:00+00:00,3994,3998,3994,3998,267,0.3751766150353578,0.31599375675335356,0.45037939796616916,0.2794646851936773,0.3709313594070332,4004.2096995673473,4002.8589496962795,4049.8937392697208,4057.74,5.669786131181588,-6.0,-1,False,False,False,False,4004.2096995673473
2026-01-15 09:15:00+00:00,3997,4004,3997,3999,235,0.390076875002072,0.46217600434381134,0.4667179241040294,0.275991409216563,0.39360036073431154,4003.5102888796096,4002.0758113574243,4049.387333903853,4057.51,5.76480140752576,-4.0,-1,False,False,False,False,4003.5102888796096
2026-01-15 09:20:00+00:00,3998,3999,3995,3996,177,0.3621733542771214,0.4854983395094749,0.44421576522338607,0.27413720298860533,0.35092103665606955,4002.5985661968866,4001.0155758445667,4048.856116651078,4057.21,5.638744164131063,-8.0,-1,False,False,False,False,4002.5985661968866
2026-01-15 09:25:00+00:00,3996,3996,3991,3995,111,0.35310606635434666,0.45704274471579553,0.43895783793654947,0.27509762903529167,0.33720928808678535,4001.6599059840814,3999.9389148042474,4048.3202348933564,4056.9,5.593119580978844,-6.0,-1,False,False,False,False,4001.6599059840814
2026-01-15 09:30:00+00:00,3995,3999,3994,3995,109,0.35310606635434666,0.4843027207558824,0.4417466595757007,0.27255355521273733,0.33720928808678535,4000.790263898481,3998.9821140755093,4047.7896852924277,4056.62,5.550753896623212,-4.0,-1,False,False,False,False,4000.790263898481
2026-01-15 09:35:00+00:00,3995,3997,3992,3992,89,0.32481270532201023,0.4858818739567119,0.41307022254393755,0.27153902492312887,0.29364484922767375,3999.721797155148,3997.777621144962,4047.234564045737,4056.29,5.511414332578697,-7.0,-1,False,False,False,False,3999.721797155148
2026-01-15 09:40:00+00:00,3992,3993,3990,3991,250,0.3157311502077876,0.4691295662881858,0.40766304139659165,0.27194584159562823,0.2800760970779226,3998.6401573845064,3996.580055317508,4046.6750161447844,4055.99,5.332027594537362,-6.0,-1,False,False,False,False,3998.6401573845064
2026-01-15 09:45:00+00:00,3991,3994,3989,3994,323,0.3724205509235331,0.48707605173397167,0.44304106655694636,0.2723323174345027,0.3772026654278957,3997.9131064528497,3995.89435449843,4046.150886630906,4055.685,5.308311337784692,-4.0,-1,False,False,False,False,3997.9131064528497
2026-01-15 09:50:00+00:00,3994,3995,3991,3991,207,0.3419150605745058,0.5157019876452034,0.4211084371183321,0.27142579472514883,0.32749646264258986,3996.9981763413634,3994.9695188206642,4045.6021215898027,4055.38,5.214860527942928,-8.0,-1,False,False,False,False,3996.9981763413634
2026-01-15 09:55:00+00:00,3991,3993,3986,3990,832,0.33214853390065585,0.49711335979361715,0.42604945020508056,0.2741009439608191,0.31207498257071264,3996.0762152771595,3994.047418552337,4045.048866648611,4055.06,5.342370490232719,-6.0,-1,False,False,False,False,3996.0762152771595
2026-01-15 13:00:00+00:00,3994,3997,3984,3984,264,0.2803961972948871,0.4756190204849681,0.38130995756807634,0.27174313925918064,0.23680601673291649,3994.694402904256,3992.5004577722157,4044.4414152391723,4054.715,5.889344026644668,-6.0,-1,False,False,False,False,3994.694402904256
2026-01-15 13:05:00+00:00,3984,3987,3981,3984,284,0.2803961972948871,0.4298199440339574,0.3998581327917377,0.27163546856536486,0.23680601673291649,3993.400532884856,3991.0817888577662,4043.840008122365,4054.385,5.897248024741478,-6.0,-1,False,False,False,False,3993.400532884856
2026-01-15 13:10:00+00:00,3983,3988,3978,3986,169,0.32127867687897504,0.44529620271358267,0.4285069256739251,0.27353745170444244,0.3072902654577861,3992.3822290390776,3990.052917471414,4043.264485653486,4054.085,6.190301737259944,-4.0,-1,False,False,False,False,3992.3822290390776
2026-01-15 13:15:00+00:00,3988,3996,3986,3990,287,0.3952759474215697,0.5762337726509373,0.47038305789479784,0.26660309414813965,0.42646849618182714,3991.8237616314987,3989.6676723826413,4042.734490771362,4053.785,6.462423041741377,-2.0,-1,False,False,False,False,3991.8237616314987
2026-01-15 13:20:00+00:00,3991,3992,3990,3991,31,0.4125201021075449,0.6552895138314114,0.4877409298965852,0.260015454469652,0.45293968148153246,3991.449835249581,3989.5414649163467,4042.2197197189107,4053.5,6.1436785387598505,-2.0,-1,False,False,False,False,3991.449835249581
2026-01-15 13:25:00+00:00,3993,3999,3993,3999,98,0.5283839428415257,0.778359867700424,0.567919523873922,0.24725509741389867,0.6134921371184914,3991.8865832223887,3990.524228588047,4041.7896727565335,4053.25,6.2762729288484325,8.0,-1,False,False,False,False,3991.8865832223887
2026-01-15 13:30:00+00:00,3998,4001,3996,4000,124,0.540581095740831,0.8070109107290272,0.5791093230733553,0.23632568085789157,0.6288114350523795,3992.483242156506,3991.7028802209593,4041.373855117165,4053.01,6.18511057678783,8.0,-1,False,False,False,False,3992.483242156506
2026-01-15 13:35:00+00:00,4000,4000,3994,3995,141,0.4745021965076821,0.727943077751938,0.5382562331717797,0.2248186295586126,0.5141768689964094,3992.6730602010207,3992.274910278531,4040.912423722965,4052.725,6.171888392731557,8.0,-1,False,False,False,False,3992.6730602010207
2026-01-15 13:40:00+00:00,3996,3999,3994,3994,114,0.46233000697159454,0.6277004518209958,0.5318690898080033,0.21388693082429758,0.493917223159281,3992.799643758121,3992.697092285446,4040.4456334371644,4052.41,6.0881820789650165,8.0,-1,False,False,False,False,3992.799643758121
2026-01-15 13:45:00+00:00,3994,3997,3992,3997,83,0.5034802973187343,0.5603430046083856,0.5613234458512028,0.20529973250228883,0.5533179297647423,3993.2125532242408,3993.4447062730146,4040.0133385770932,4052.09,6.010454787610373,8.0,-1,False,False,False,False,3993.2125532242408
2026-01-15 13:50:00+00:00,3997,3999,3997,3999,54,0.5293419356008434,0.5976410378988158,0.5816832305648781,0.19523013235911882,0.5894579937681516,3993.8087498111436,3994.375004107715,4039.6052456559282,4051.775,5.72399373135249,8.0,-1,False,False,False,False,3993.8087498111436
2026-01-15 13:55:00+00:00,3998,4003,3998,4001,106,0.5543400819290153,0.6437456658573276,0.5999537297711987,0.18887234113246337,0.6237085240600855,3994.574763604811,3995.4700377873364,4039.2211138583566,4051.45,5.67227989339874,8.0,-1,False,False,False,False,3994.574763604811
2026-01-15 14:00:00+00:00,4001,4003,4000,4002,70,0.5667313084637922,0.6484277118152572,0.6066619284532356,0.1828324394671407,0.640575599355605,3995.406305751105,3996.5886363681916,4038.8507545164825,4051.12,5.481402758155974,8.0,-1,False,False,False,False,3995.406305751105
2026-01-15 14:05:00+00:00,4001,4001,3999,4000,49,0.5347096777890594,0.5757230015696879,0.584934735029972,0.17605448533673118,0.5818891075263849,3996.0184951434217,3997.342934950284,4038.464179844677,4050.775,5.304159704001976,8.0,-1,False,False,False,False,3996.0184951434217
2026-01-15 14:10:00+00:00,4000,4000,3999,4000,28,0.5347096777890594,0.5115608487066939,0.5831104640570915,0.16961542891284215,0.5818891075263849,3996.58347301362,3997.9774976503795,4038.0814516870187,4050.39,4.996719725144692,8.0,-1,False,False,False,False,3996.58347301362
2026-01-15 14:15:00+00:00,4001,4001,4000,4001,37,0.5494711020552728,0.49985163762508283,0.5905002690451452,0.16450456351318576,0.6048008843672087,3997.187017044967,3998.621809077952,4037.7124820184913,4049.995,4.711239744777214,8.0,-1,False,False,False,False,3997.187017044967
2026-01-15 14:20:00+00:00,4001,4001,4000,4000,9,0.5313182988284482,0.4894475507638119,0.5773393188503332,0.1596492413835122,0.5696811166087791,3997.6448002150696,3999.034164629365,4037.337233441193,4049.6,4.446151191578841,8.0,-1,False,False,False,False,3997.6448002150696
2026-01-15 14:25:00+00:00,4000,4009,4000,4009,183,0.644992827773315,0.5939804593661098,0.66136213996575,0.16239082696298152,0.7290083832599812,3998.8627727792914,4000.4722881697317,4037.0552709193903,4049.23,4.771426106466066,8.0,1,True,False,False,False,3998.8627727792914
2026-01-15 14:30:00+00:00,4009,4020,4009,4018,489,0.7185159095332332,0.7110666680367598,0.7245882103149376,0.17229458635760317,0.8086941135492525,4000.836426098242,4002.935036653346,4036.8656662336252,4048.945,5.21632424171849,8.0,1,False,False,False,False,4000.836426098242
2026-01-15 14:35:00+00:00,4018,4023,4015,4023,186,0.7495487772293353,0.7182688011602719,0.7357012463229353,0.18332279023021505,0.838394428106227,4003.187626786569,4005.8932990019443,4036.72769940543,4048.695,5.415158224452884,8.0,1,False,False,False,False,4003.187626786569
2026-01-15 14:40:00+00:00,4024,4031,4023,4030,367,0.7852451265939941,0.6710225157993048,0.7561258932909479,0.19757838934526872,0.8701461982950921,4006.0746408656123,4009.546353500017,4036.660757122789,4048.385,5.5997897798491065,8.0,1,False,False,False,False,4006.0746408656123
2026-01-15 14:45:00+00:00,4031,4041,4027,4040,372,0.8238666124709525,0.6127413562523466,0.7811521597067033,0.2148617455412328,0.9013093898140943,4009.741159651671,4014.2060432329777,4036.693983420075,4048.145,6.19980479557417,8.0,1,False,False,True,False,4009.741159651671
2026-01-15 14:50:00+00:00,4039,4053,4038,4049,443,0.8500106965409554,0.5797585868115382,0.7824870534328495,0.2347280537556875,0.920602030923642,4014.060643890604,4019.6696131999697,4036.8164313462435,4047.935,6.828390167318872,8.0,1,False,False,False,False,4014.060643890604
2026-01-15 14:55:00+00:00,4049,4054,4047,4054,589,0.8622442767320055,0.5327699122525767,0.7558345983989468,0.2538544296243031,0.9292465970562602,4018.6271098574243,4025.3466015253784,4036.987412128868,4047.775,6.840648012510382,8.0,1,False,False,False,False,4018.6271098574243
2026-01-16 02:30:00+00:00,4063,4065,4048,4053,1396,0.8473583769407774,0.4866934891510773,0.709375236715636,0.27453951884438366,0.9070269819370901,4022.851106051867,4030.398140694485,4037.146741361417,4047.65,7.566316011616784,8.0,1,False,False,False,False,4022.851106051867
2026-01-16 02:35:00+00:00,4053,4053,4034,4037,941,0.6530829808501131,0.38775233995175024,0.6195225783273436,0.28170804084002,0.6341046841440275,4025.333797502681,4032.8863831564827,4037.145281248368,4047.46,8.383007725072728,8.0,1,False,False,False,False,4025.333797502681
2026-01-16 02:40:00+00:00,4037,4047,4037,4043,522,0.6824821323512282,0.3473599799084513,0.6304261645139918,0.28851813673587445,0.6753199585325136,4028.0536543147064,4035.548650863743,4037.2035371563443,4047.285,8.49850717328182,8.0,1,False,False,False,False,4028.0536543147064
2026-01-16 02:45:00+00:00,4043,4046,4039,4044,323,0.6872393684375734,0.3453125467966598,0.6180849842392007,0.29498772783693616,0.6820355032916949,4030.55853011389,4037.8018249465736,4037.2711636523013,4047.095,8.391470946618831,8.0,1,False,False,False,False,4030.55853011389
2026-01-16 02:50:00+00:00,4044,4048,4037,4039,455,0.6359350431623246,0.35525461657057494,0.5864338464801154,0.3011338393829448,0.6109539867274938,4032.309787168092,4038.9477492804053,4037.28836600402,4046.89,8.577794450431773,8.0,1,False,False,False,False,4032.309787168092
2026-01-16 02:55:00+00:00,4039,4045,4037,4042,396,0.6526883754903128,0.36612129074625976,0.586960032706336,0.3069726453516531,0.6365239044074119,4034.048611730698,4040.0549740630045,4037.3352479343284,4046.72,8.536523418258074,8.0,1,False,False,False,False,4034.048611730698
2026-01-16 03:00:00+00:00,4042,4050,4042,4048,430,0.684007773354229,0.4186512163262214,0.5971402669589881,0.31440060708781203,0.683350227659088,4036.0700295383294,4041.5780509294173,4037.4413648703057,4046.615,8.498200316953927,8.0,1,False,False,False,False,4036.0700295383294
2026-01-16 03:05:00+00:00,4048,4051,4043,4046,385,0.6625599753814274,0.4467617891379759,0.5807286534300209,0.3218226225500759,0.651858339646983,4037.6691190470465,4042.5830082303924,4037.5265254188603,4046.505,8.462614580028648,8.0,1,False,False,False,False,4037.6691190470465
2026-01-16 03:10:00+00:00,4047,4051,4044,4045,216,0.6515590270048643,0.4544523617347078,0.5691771865336716,0.3288735372392264,0.635387470082226,4038.956325169532,4043.245262840642,4037.600888350016,4046.385,8.358142110026602,8.0,1,False,False,False,False,4038.956325169532
2026-01-16 03:15:00+00:00,4046,4049,4043,4046,273,0.6576800197045012,0.4416931668176002,0.5640864401330281,0.334499905068288,0.6454654703079544,4040.1358463364945,4043.86209285459,4037.6844616002645,4046.26,8.189703387881845,8.0,1,False,False,False,False,4040.1358463364945
2026-01-16 03:20:00+00:00,4047,4053,4042,4052,296,0.6925753464879272,0.4665611262292657,0.5743644508627495,0.3414683649472716,0.7012111196173432,4041.683801277572,4045.096024541002,4037.826904768421,4046.18,8.390438860176,8.0,1,False,False,False,False,4041.683801277572
2026-01-16 03:25:00+00:00,4052,4055,4049,4053,351,0.6980990821540609,0.5075243210508292,0.56825284320356,0.34886927704564463,0.709767685070416,4043.163825928118,4046.342225693703,4037.9778808403776,4046.11,8.219693227306285,8.0,1,False,False,False,False,4043.163825928118
2026-01-16 03:30:00+00:00,4053,4059,4053,4057,393,0.7197874306199052,0.5487528553257828,0.5708499156321799,0.35740147195546845,0.7428998550776275,4044.8588247766866,4047.9750758393257,4038.1671556578867,4046.05,8.061143711070121,8.0,1,False,False,False,False,4044.8588247766866
2026-01-16 03:35:00+00:00,4058,4060,4056,4057,220,0.7197874306199052,0.5498648791472233,0.5632452542032085,0.36587323822471035,0.7428998550776275,4046.4125322455225,4049.4845707361524,4038.3545471438783,4045.975,7.771062017422255,8.0,1,False,False,False,False,4046.4125322455225
2026-01-16 03:40:00+00:00,4058,4063,4055,4063,390,0.7509165953818611,0.5432589914288278,0.57562257945942,0.37500785857264013,0.7886941988065087,4048.372026412292,4051.6013928974303,4038.5997755305066,4045.89,7.787414730463523,8.0,1,False,False,False,False,4048.372026412292
2026-01-16 03:45:00+00:00,4062,4068,4061,4068,335,0.7734982071733192,0.5527209922244293,0.5850701172624428,0.38536867096403427,0.81893034691797,4050.6455591203044,4054.1770499020145,4038.892315077467,4045.835,7.7311708211446994,8.0,1,False,False,False,False,4050.6455591203044
2026-01-16 03:50:00+00:00,4068,4077,4065,4073,732,0.7936451649514563,0.5676411204674134,0.5953393366263734,0.39779711634634046,0.8440370161792238,4053.2251018775332,4057.175767504207,4039.231695026945,4045.775,8.036087191062936,8.0,1,False,False,False,False,4053.2251018775332
2026-01-16 03:55:00+00:00,4073,4075,4067,4068,301,0.7242672325407554,0.5293077523736104,0.5767995020956419,0.40960413945953134,0.7301423255678621,4055.19066559258,4059.3077755882146,4039.517946817722,4045.655,8.03350953455844,8.0,1,False,False,False,False,4055.19066559258
2026-01-16 04:00:00+00:00,4067,4071,4066,4069,300,0.7293628528972476,0.47554708697433207,0.5803417075049538,0.4195944808243775,0.7380942018913512,4057.0758017025732,4061.2914805727582,4039.81130058073,4045.535,7.81683028208998,8.0,1,False,False,False,False,4057.0758017025732
2026-01-16 04:05:00+00:00,4069,4071,4068,4070,207,0.7346439286397066,0.4462077316016,0.5854173616939975,0.42908530512098136,0.7464978716183052,4058.876477902051,4063.1185160250475,4040.1116856495787,4045.41,7.4727709762264105,8.0,1,False,False,False,False,4058.876477902051
